annual_revenue,billing,billing.amount,billing.currency,billing.plan,created_at,domain,email,employee_count,id,industry,integrations,integrations.hubspot,integrations.salesforce,integrations.slack,metadata,metadata.account_manager,metadata.priority,metadata.region,metadata.support_level,metadata.tier,name,updated_at
62769818,,,,,2023-12-06T00:00:00Z,urbanplanning.example,contact73@urbanplanning.example,425,1073,consulting,,,,,"{""tier"": ""starter"", ""support_level"": ""standard"", ""account_manager"": ""Michael Chen"", ""region"": ""south"", ""priority"": 1}",Michael Chen,1,south,standard,starter,Urban Planning Consultants #73,2024-03-29T00:00:00Z
151669063,"{""plan"": ""monthly"", ""amount"": 1398, ""currency"": ""USD""}",1398,USD,monthly,2023-06-13T00:00:00Z,renewableresources.example,contact74@renewableresources.example,983,1074,energy,,,,,"{""tier"": ""professional"", ""support_level"": ""standard"", ""account_manager"": ""Casey Miller"", ""region"": ""north"", ""priority"": 2}",Casey Miller,2,north,standard,professional,Renewable Resources Corp #74,2023-09-21T00:00:00Z
141361489,"{""plan"": ""monthly"", ""amount"": 6795, ""currency"": ""USD""}",6795,USD,monthly,2023-10-30T00:00:00Z,mobileapp.example,contact75@mobileapp.example,386,1075,mobile,,,,,"{""tier"": ""starter"", ""support_level"": ""standard"", ""account_manager"": ""Michael Chen"", ""region"": ""south"", ""priority"": 5}",Michael Chen,5,south,standard,starter,Mobile App Development #75,2024-05-15T00:00:00Z
55105395,,,,,2024-04-05T00:00:00Z,dataanalytics.example,contact76@dataanalytics.example,847,1076,analytics,,,,,"{""tier"": ""professional"", ""support_level"": ""premium"", ""account_manager"": ""Morgan Davis"", ""region"": ""north"", ""priority"": 1}",Morgan Davis,1,north,premium,professional,Data Analytics Firm #76,2024-04-27T00:00:00Z
147389381,,,,,2023-08-30T00:00:00Z,cybersecurity.example,contact77@cybersecurity.example,327,1077,security,"{""salesforce"": false, ""hubspot"": true, ""slack"": true}",True,False,True,"{""tier"": ""starter"", ""support_level"": ""standard"", ""account_manager"": ""Casey Miller"", ""region"": ""north"", ""priority"": 4}",Casey Miller,4,north,standard,starter,Cybersecurity Solutions #77,2023-12-17T00:00:00Z
66838084,"{""plan"": ""monthly"", ""amount"": 5398, ""currency"": ""USD""}",5398,USD,monthly,2023-12-26T00:00:00Z,ecommerce.example,contact78@ecommerce.example,334,1078,retail,"{""salesforce"": false, ""hubspot"": false, ""slack"": true}",False,False,True,"{""tier"": ""starter"", ""support_level"": ""premium"", ""account_manager"": ""Emily Rodriguez"", ""region"": ""north"", ""priority"": 1}",Emily Rodriguez,1,north,premium,starter,E-commerce Platform #78,2023-12-28T00:00:00Z
143333570,,,,,2023-06-20T00:00:00Z,airesearch.example,contact79@airesearch.example,523,1079,research,,,,,"{""tier"": ""starter"", ""support_level"": ""premium"", ""account_manager"": ""Taylor Brown"", ""region"": ""north"", ""priority"": 5}",Taylor Brown,5,north,premium,starter,AI Research Institute #79,2023-10-04T00:00:00Z
175062292,"{""plan"": ""annual"", ""amount"": 5668, ""currency"": ""USD""}",5668,USD,annual,2023-01-13T00:00:00Z,techsolutions.example,contact80@techsolutions.example,198,1080,technology,"{""salesforce"": false, ""hubspot"": true, ""slack"": true}",True,False,True,"{""tier"": ""enterprise"", ""support_level"": ""standard"", ""account_manager"": ""Taylor Brown"", ""region"": ""east"", ""priority"": 4}",Taylor Brown,4,east,standard,enterprise,Tech Solutions Inc #80,2023-02-26T00:00:00Z
178936878,,,,,2023-04-21T00:00:00Z,greenenergy.example,contact81@greenenergy.example,4,1081,renewable_energy,,,,,"{""tier"": ""enterprise"", ""support_level"": ""standard"", ""account_manager"": ""Casey Miller"", ""region"": ""east"", ""priority"": 3}",Casey Miller,3,east,standard,enterprise,Green Energy Co #81,2023-08-24T00:00:00Z
78564437,,,,,2023-12-13T00:00:00Z,creativedesign.example,contact82@creativedesign.example,749,1082,design,,,,,"{""tier"": ""professional"", ""support_level"": ""standard"", ""account_manager"": ""Sarah Johnson"", ""region"": ""central"", ""priority"": 3}",Sarah Johnson,3,central,standard,professional,Creative Design Studio #82,2024-01-14T00:00:00Z
48800882,,,,,2023-07-30T00:00:00Z,globallogistics.example,contact83@globallogistics.example,762,1083,logistics,,,,,"{""tier"": ""professional"", ""support_level"": ""basic"", ""account_manager"": ""Emily Rodriguez"", ""region"": ""south"", ""priority"": 2}",Emily Rodriguez,2,south,basic,professional,Global Logistics LLC #83,2023-08-06T00:00:00Z
9509525,"{""plan"": ""monthly"", ""amount"": 6026, ""currency"": ""USD""}",6026,USD,monthly,2023-11-24T00:00:00Z,healthwellness.example,contact84@healthwellness.example,240,1084,healthcare,"{""salesforce"": true, ""hubspot"": true, ""slack"": false}",True,True,False,"{""tier"": ""enterprise"", ""support_level"": ""premium"", ""account_manager"": ""Emily Rodriguez"", ""region"": ""south"", ""priority"": 4}",Emily Rodriguez,4,south,premium,enterprise,Health & Wellness Center #84,2023-12-07T00:00:00Z
110591482,"{""plan"": ""monthly"", ""amount"": 5386, ""currency"": ""USD""}",5386,USD,monthly,2023-04-29T00:00:00Z,innovativesoftware.example,contact85@innovativesoftware.example,844,1085,software,,,,,"{""tier"": ""professional"", ""support_level"": ""standard"", ""account_manager"": ""Jordan Lee"", ""region"": ""north"", ""priority"": 3}",Jordan Lee,3,north,standard,professional,Innovative Software Labs #85,2023-08-16T00:00:00Z
115923934,,,,,2023-09-25T00:00:00Z,artisancoffee.example,contact86@artisancoffee.example,742,1086,food_beverage,,,,,"{""tier"": ""enterprise"", ""support_level"": ""standard"", ""account_manager"": ""Emily Rodriguez"", ""region"": ""north"", ""priority"": 1}",Emily Rodriguez,1,north,standard,enterprise,Artisan Coffee Roasters #86,2024-03-10T00:00:00Z
89382015,,,,,2023-07-28T00:00:00Z,edupublishing.example,contact87@edupublishing.example,870,1087,education,,,,,"{""tier"": ""enterprise"", ""support_level"": ""basic"", ""account_manager"": ""Jordan Lee"", ""region"": ""central"", ""priority"": 2}",Jordan Lee,2,central,basic,enterprise,Educational Publishing House #87,2024-01-24T00:00:00Z
44605144,,,,,2024-04-29T00:00:00Z,sustainablefashion.example,contact88@sustainablefashion.example,659,1088,fashion,,,,,"{""tier"": ""enterprise"", ""support_level"": ""standard"", ""account_manager"": ""Lisa Wang"", ""region"": ""west"", ""priority"": 5}",Lisa Wang,5,west,standard,enterprise,Sustainable Fashion Brand #88,2024-10-25T00:00:00Z
172406799,"{""plan"": ""monthly"", ""amount"": 8295, ""currency"": ""USD""}",8295,USD,monthly,2023-07-23T00:00:00Z,advancedmfg.example,contact89@advancedmfg.example,296,1089,manufacturing,"{""salesforce"": false, ""hubspot"": false, ""slack"": true}",False,False,True,"{""tier"": ""enterprise"", ""support_level"": ""standard"", ""account_manager"": ""Alex Thompson"", ""region"": ""west"", ""priority"": 2}",Alex Thompson,2,west,standard,enterprise,Advanced Manufacturing Corp #89,2023-12-12T00:00:00Z
90934863,,,,,2024-03-29T00:00:00Z,digitalmarketing.example,contact90@digitalmarketing.example,360,1090,marketing,,,,,"{""tier"": ""starter"", ""support_level"": ""standard"", ""account_manager"": ""Lisa Wang"", ""region"": ""west"", ""priority"": 1}",Lisa Wang,1,west,standard,starter,Digital Marketing Agency #90,2024-08-17T00:00:00Z
187322313,,,,,2023-07-29T00:00:00Z,cloudservices.example,contact91@cloudservices.example,118,1091,cloud_computing,,,,,"{""tier"": ""professional"", ""support_level"": ""premium"", ""account_manager"": ""Lisa Wang"", ""region"": ""north"", ""priority"": 1}",Lisa Wang,1,north,premium,professional,Cloud Services Provider #91,2023-11-17T00:00:00Z
49454857,"{""plan"": ""monthly"", ""amount"": 2239, ""currency"": ""USD""}",2239,USD,monthly,2023-06-16T00:00:00Z,biotechresearch.example,contact92@biotechresearch.example,760,1092,biotechnology,,,,,"{""tier"": ""professional"", ""support_level"": ""premium"", ""account_manager"": ""Jordan Lee"", ""region"": ""west"", ""priority"": 3}",Jordan Lee,3,west,premium,professional,Biotech Research Lab #92,2023-11-21T00:00:00Z
186029831,"{""plan"": ""annual"", ""amount"": 241, ""currency"": ""USD""}",241,USD,annual,2024-03-08T00:00:00Z,urbanplanning.example,contact93@urbanplanning.example,61,1093,consulting,"{""salesforce"": false, ""hubspot"": true, ""slack"": true}",True,False,True,"{""tier"": ""starter"", ""support_level"": ""basic"", ""account_manager"": ""Alex Thompson"", ""region"": ""east"", ""priority"": 5}",Alex Thompson,5,east,basic,starter,Urban Planning Consultants #93,2024-08-23T00:00:00Z
73521989,"{""plan"": ""monthly"", ""amount"": 4787, ""currency"": ""USD""}",4787,USD,monthly,2024-05-09T00:00:00Z,renewableresources.example,contact94@renewableresources.example,475,1094,energy,,,,,"{""tier"": ""enterprise"", ""support_level"": ""basic"", ""account_manager"": ""Alex Thompson"", ""region"": ""west"", ""priority"": 5}",Alex Thompson,5,west,basic,enterprise,Renewable Resources Corp #94,2024-05-23T00:00:00Z
46201949,,,,,2024-02-25T00:00:00Z,mobileapp.example,contact95@mobileapp.example,572,1095,mobile,,,,,"{""tier"": ""enterprise"", ""support_level"": ""standard"", ""account_manager"": ""Taylor Brown"", ""region"": ""north"", ""priority"": 3}",Taylor Brown,3,north,standard,enterprise,Mobile App Development #95,2024-07-12T00:00:00Z
195676652,,,,,2023-05-13T00:00:00Z,dataanalytics.example,contact96@dataanalytics.example,412,1096,analytics,,,,,"{""tier"": ""enterprise"", ""support_level"": ""basic"", ""account_manager"": ""Casey Miller"", ""region"": ""east"", ""priority"": 1}",Casey Miller,1,east,basic,enterprise,Data Analytics Firm #96,2023-09-15T00:00:00Z
99767543,,,,,2023-11-16T00:00:00Z,cybersecurity.example,contact97@cybersecurity.example,46,1097,security,"{""salesforce"": true, ""hubspot"": true, ""slack"": true}",True,True,True,"{""tier"": ""enterprise"", ""support_level"": ""standard"", ""account_manager"": ""Jordan Lee"", ""region"": ""central"", ""priority"": 4}",Jordan Lee,4,central,standard,enterprise,Cybersecurity Solutions #97,2024-02-02T00:00:00Z
51239346,,,,,2023-05-26T00:00:00Z,ecommerce.example,contact98@ecommerce.example,900,1098,retail,,,,,"{""tier"": ""professional"", ""support_level"": ""standard"", ""account_manager"": ""Michael Chen"", ""region"": ""north"", ""priority"": 3}",Michael Chen,3,north,standard,professional,E-commerce Platform #98,2023-11-01T00:00:00Z
27561385,"{""plan"": ""monthly"", ""amount"": 7813, ""currency"": ""USD""}",7813,USD,monthly,2023-09-14T00:00:00Z,airesearch.example,contact99@airesearch.example,549,1099,research,"{""salesforce"": true, ""hubspot"": false, ""slack"": true}",False,True,True,"{""tier"": ""enterprise"", ""support_level"": ""premium"", ""account_manager"": ""Jordan Lee"", ""region"": ""north"", ""priority"": 3}",Jordan Lee,3,north,premium,enterprise,AI Research Institute #99,2024-03-16T00:00:00Z
